Datetime,NVDA_Close,NVDA_High,NVDA_Low,NVDA_Open,NVDA_Volume,AAPL_Close,AAPL_High,AAPL_Low,AAPL_Open,AAPL_Volume,JPM_Close,JPM_High,JPM_Low,JPM_Open,JPM_Volume,DIS_Close,DIS_High,DIS_Low,DIS_Open,DIS_Volume,XOM_Close,XOM_High,XOM_Low,XOM_Open,XOM_Volume
2025-07-11 13:30:00+00:00,167.36,167.6,163.52,163.71,58059074,211.79,212.13,209.86,210.57,8592173,285.36,286.14,283.65,285.52,1288972,120.61,121.23,119.79,120.64,1116438,115.18,115.27,114.51,114.85,1729187
2025-07-11 14:30:00+00:00,166.49,167.89,166.11,167.38,37872862,210.82,211.79,210.48,211.79,4031708,286.1,286.74,285.28,285.36,832822,120.04,120.74,119.97,120.61,584166,115.25,115.54,114.93,115.17,1303221
2025-07-11 15:30:00+00:00,166.48,167.12,165.93,166.49,19912075,210.63,211.21,210.46,210.83,3418923,286.25,286.56,285.59,286.14,567559,120.02,120.17,119.85,120.04,599314,115.37,115.59,115.14,115.24,1066058
2025-07-11 16:30:00+00:00,166.18,166.69,165.99,166.47,13148079,211.16,211.29,210.45,210.62,2805663,286.7,286.81,286.02,286.24,483780,120.26,120.32,119.88,120.02,334807,115.31,115.51,115.19,115.36,764587
2025-07-11 17:30:00+00:00,165.68,166.25,165.37,166.19,15595742,211.4,211.66,210.98,211.15,2380669,286.55,287.33,286.4,286.67,551770,120.35,120.57,120.14,120.26,659292,115.25,115.65,115.19,115.31,857037
2025-07-11 18:30:00+00:00,165.1,166.09,164.83,165.68,17912784,211.16,211.52,210.62,211.41,2371782,286.95,287.24,286.47,286.56,671545,120.22,120.44,120.07,120.34,603375,115.36,115.76,115.25,115.25,1085720
2025-07-11 19:30:00+00:00,164.88,165.27,164.87,165.1,14271548,211.07,211.4,211.03,211.13,4157903,286.71,287.15,286.37,286.93,992670,119.85,120.32,119.73,120.22,906920,115.39,115.61,115.18,115.36,2699434
2025-07-14 13:30:00+00:00,163.72,165.49,162.04,165.43,49921181,208.03,210.91,207.54,209.91,11410322,287.15,287.82,285.26,287.07,1866591,119.79,120.48,119.6,119.78,857626,113.68,115.22,113.43,115.22,2163211
2025-07-14 14:30:00+00:00,164.75,165.29,163.34,163.73,23965559,208.76,208.89,207.82,208.03,4099030,288.12,288.17,286.57,287.12,1180661,120.07,120.09,119.68,119.78,575756,113.61,114.36,113.43,113.67,1438685
2025-07-14 15:30:00+00:00,164.97,165.25,164.59,164.76,11859176,208.84,209.18,208.56,208.77,3442253,288.27,288.39,287.33,288.17,742883,120.31,120.35,120.04,120.08,607651,113.39,113.92,113.22,113.61,1305660
2025-07-14 16:30:00+00:00,165.08,165.36,164.57,164.98,9882041,209.0,209.33,208.76,208.85,2496708,289.11,289.16,287.82,288.27,692885,120.36,120.38,120.1,120.31,452159,113.56,113.69,113.22,113.39,1073279
2025-07-14 17:30:00+00:00,164.82,165.22,164.69,165.08,8199722,209.0,209.45,208.96,209.01,2387557,288.44,289.3,288.14,289.12,799662,120.4,120.5,120.23,120.37,561781,113.81,113.92,113.46,113.55,945979
2025-07-14 18:30:00+00:00,164.4,165.04,164.32,164.8,11169702,209.2,209.41,208.87,209.0,3211653,288.4,288.7,287.85,288.46,962686,120.18,120.49,120.14,120.42,415241,113.92,114.14,113.79,113.81,937966
2025-07-14 19:30:00+00:00,164.07,164.53,164.0,164.4,11699982,208.54,209.19,208.52,209.17,4180894,288.68,289.02,288.33,288.41,1351322,119.99,120.21,119.89,120.18,681220,113.94,114.09,113.73,113.93,2099677
2025-07-15 13:30:00+00:00,171.58,172.25,169.2,170.36,97536358,210.17,211.13,208.92,209.15,9804649,287.58,291.95,285.48,288.0,3830235,119.31,120.23,119.0,120.23,1815711,113.09,114.06,113.09,113.66,1695350
2025-07-15 14:30:00+00:00,171.38,172.4,170.75,171.57,35052855,211.43,211.43,209.2,210.14,5300718,287.05,288.09,285.81,287.64,1229649,119.01,119.32,118.92,119.29,829153,112.96,113.36,112.76,113.1,1491656
2025-07-15 15:30:00+00:00,171.38,171.6,171.03,171.39,14121272,210.68,211.89,210.36,211.43,4617922,286.74,288.04,286.15,287.01,834919,119.38,119.52,118.9,119.0,832192,112.79,113.28,112.77,112.98,893813
2025-07-15 16:30:00+00:00,170.52,171.55,170.36,171.37,15343175,210.67,211.07,210.38,210.7,2111068,286.43,286.95,285.72,286.67,757240,119.08,119.54,119.0,119.36,578337,113.07,113.09,112.6,112.79,1295176
2025-07-15 17:30:00+00:00,170.91,171.11,170.25,170.53,15475030,211.38,211.67,210.66,210.68,2756121,286.6,287.09,285.91,286.37,844000,119.35,119.54,119.07,119.1,576487,113.32,113.39,112.82,113.07,770962
2025-07-15 18:30:00+00:00,170.2,170.96,169.94,170.91,16779036,210.18,211.48,209.96,211.39,3943223,286.7,287.36,285.83,286.64,1064407,119.34,119.58,119.25,119.36,800857,112.93,113.42,112.76,113.33,907834
2025-07-15 19:30:00+00:00,170.55,170.98,170.14,170.2,16696416,209.01,210.29,208.99,210.2,3872873,286.3,287.39,285.71,286.73,1659028,118.93,119.39,118.88,119.34,1171505,112.91,113.18,112.83,112.93,2147059
2025-07-16 13:30:00+00:00,169.96,171.75,169.61,171.0,47018712,212.09,212.4,209.91,210.29,11863740,285.43,290.73,285.41,288.4,2079062,120.27,120.56,119.24,119.36,1317775,112.83,113.5,112.44,112.88,1235953
2025-07-16 14:30:00+00:00,170.38,170.65,169.29,169.96,25866268,210.12,212.18,209.29,212.11,6716190,284.95,286.88,283.65,285.46,1373277,119.61,120.4,119.24,120.27,1227904,112.48,112.81,112.1,112.8,1282668
2025-07-16 15:30:00+00:00,170.4,170.68,168.9,170.39,23472577,209.59,210.5,208.64,210.15,5283557,285.66,286.34,283.01,284.95,1046394,119.31,119.69,118.88,119.58,749412,112.77,112.91,112.17,112.47,1168766
2025-07-16 16:30:00+00:00,170.9,171.42,170.33,170.38,13702209,210.35,210.95,209.37,209.6,2958239,285.89,286.46,285.23,285.65,569665,119.73,119.85,119.2,119.32,531683,112.89,113.25,112.68,112.78,764278
2025-07-16 17:30:00+00:00,171.01,171.1,170.62,170.91,9660542,210.04,210.63,209.87,210.34,2325549,285.01,285.9,284.94,285.83,665816,119.58,119.76,119.47,119.73,329568,112.67,113.09,112.66,112.89,705690
2025-07-16 18:30:00+00:00,170.78,171.15,170.68,171.01,11175077,210.32,210.59,210.04,210.04,2064165,285.54,285.65,284.37,285.0,1189664,119.9,120.21,119.53,119.58,616951,112.64,112.97,112.48,112.68,969799
2025-07-16 19:30:00+00:00,171.34,171.45,170.76,170.78,12791407,210.22,210.64,209.97,210.32,4310071,285.78,286.03,285.14,285.52,1216378,119.81,119.9,119.6,119.9,837841,112.23,112.73,112.21,112.64,2046082
2025-07-17 13:30:00+00:00,172.93,173.64,170.83,172.06,53096486,209.95,211.01,209.59,210.62,9963627,287.7,289.95,283.44,283.44,1864119,120.99,121.92,119.75,119.75,1721664,111.81,112.23,111.09,111.49,1945428
2025-07-17 14:30:00+00:00,173.12,173.35,172.64,172.93,16964743,210.44,210.83,209.77,209.94,4483480,287.42,288.25,286.72,287.56,727278,121.65,121.78,120.78,120.99,1047860,111.85,112.08,111.62,111.81,1108899
2025-07-17 15:30:00+00:00,173.86,174.16,172.93,173.11,20740420,211.39,211.45,210.1,210.45,5714933,287.93,288.49,287.31,287.46,809506,121.38,121.83,121.25,121.67,659876,111.77,112.09,111.62,111.86,980954
2025-07-17 16:30:00+00:00,173.72,173.98,173.36,173.87,14631775,210.96,211.51,210.79,211.39,3852173,287.46,288.14,287.07,288.0,556366,121.76,121.8,121.31,121.38,1050788,111.64,111.95,111.51,111.77,782945
2025-07-17 17:30:00+00:00,173.3,173.92,173.08,173.71,13460577,211.28,211.8,210.9,210.95,5287499,289.93,289.98,287.24,287.49,761572,121.62,121.81,121.26,121.77,592279,111.86,111.89,111.55,111.64,1066549
2025-07-17 18:30:00+00:00,173.29,173.69,173.18,173.29,12203669,210.99,211.28,210.78,211.28,4445454,289.49,290.3,289.41,289.93,1027702,121.86,121.91,121.55,121.62,767023,111.77,112.0,111.69,111.86,1564801
2025-07-17 19:30:00+00:00,173.11,173.51,173.01,173.29,14952193,210.06,211.05,209.74,211.0,7016080,290.06,290.19,289.4,289.47,1207046,122.21,122.39,121.75,121.86,1918416,111.76,111.93,111.6,111.78,2822582
2025-07-18 13:30:00+00:00,172.09,174.24,171.93,173.73,48486073,209.95,211.01,209.7,210.76,15729684,290.1,290.91,288.23,289.52,1737638,120.51,122.16,120.47,121.96,2337482,110.42,111.73,109.36,111.11,6889092
2025-07-18 14:30:00+00:00,172.16,172.75,171.26,172.09,25270061,210.85,211.01,209.77,209.96,4957360,290.82,291.39,289.65,290.06,1033445,121.16,121.24,120.29,120.52,1107551,109.44,110.5,109.02,110.43,4111404
2025-07-18 15:30:00+00:00,172.15,172.58,171.98,172.17,12708477,211.01,211.13,210.68,210.85,3993353,291.5,292.11,290.7,290.82,1061871,121.15,121.39,120.9,121.17,646118,108.13,109.46,108.06,109.43,4326196
2025-07-18 16:30:00+00:00,172.65,172.75,171.8,172.16,11859350,211.19,211.79,210.88,211.02,3840387,291.24,292.5,291.17,291.52,1145737,121.46,121.53,121.08,121.16,450700,108.14,108.37,107.93,108.12,2830942
2025-07-18 17:30:00+00:00,172.41,172.74,172.12,172.65,9307613,210.93,211.54,210.76,211.18,3054294,291.3,291.74,290.95,291.28,525994,121.33,121.61,121.33,121.47,474606,107.42,108.47,107.34,108.15,2387624
2025-07-18 18:30:00+00:00,172.07,172.42,171.89,172.42,9333832,210.95,211.2,210.79,210.93,2639727,291.17,291.73,291.04,291.28,675434,121.13,121.41,121.08,121.33,776828,108.19,108.28,107.4,107.41,3302347
2025-07-18 19:30:00+00:00,172.39,172.43,171.82,172.08,14900120,211.22,211.35,210.83,210.94,4433304,291.17,291.62,290.81,291.19,1090210,121.39,121.43,121.03,121.14,1387584,107.77,108.18,107.75,108.18,4235515
2025-07-21 13:30:00+00:00,173.08,173.38,171.68,172.74,34024091,214.65,215.78,211.64,212.05,19931497,292.09,292.66,290.68,291.0,1147285,121.39,121.72,120.99,121.07,928930,108.2,108.62,107.44,107.6,3966860
2025-07-21 14:30:00+00:00,172.7,173.14,172.45,173.09,14503791,213.47,214.71,212.87,214.64,7487806,293.74,294.04,291.86,292.09,791791,121.41,121.8,121.34,121.39,550664,108.5,108.73,108.06,108.19,1987112
2025-07-21 15:30:00+00:00,172.03,172.82,171.45,172.69,16191347,213.32,213.71,213.16,213.46,3139375,293.64,294.18,293.49,293.76,622531,121.68,121.97,121.31,121.45,559195,108.55,108.73,107.96,108.49,1599638
2025-07-21 16:30:00+00:00,172.55,172.62,171.99,172.03,10114493,213.68,213.86,213.14,213.32,2907043,292.82,293.82,292.79,293.64,675926,121.77,121.94,121.68,121.68,457342,108.51,108.69,108.35,108.55,1110044
2025-07-21 17:30:00+00:00,172.7,172.81,172.47,172.56,6943501,213.26,213.71,212.51,213.66,4055325,292.08,292.9,292.08,292.82,397164,121.41,121.77,121.34,121.77,435601,108.36,108.65,108.31,108.52,1038000
2025-07-21 18:30:00+00:00,171.96,172.73,171.86,172.7,10195751,212.58,213.43,212.51,213.27,2890224,291.19,292.2,291.02,292.09,691953,121.06,121.42,120.78,121.42,513510,107.94,108.43,107.92,108.36,1393099
2025-07-21 19:30:00+00:00,171.46,172.15,171.06,171.96,11753089,212.54,212.72,212.07,212.58,3808451,290.97,291.56,290.58,291.22,921074,120.87,121.13,120.79,121.06,870073,108.07,108.09,107.78,107.96,1909572
2025-07-22 13:30:00+00:00,166.08,171.35,164.58,171.22,75042055,213.27,214.03,212.23,213.24,12377510,291.05,292.0,289.18,291.5,1214037,121.03,121.28,120.56,120.75,899308,108.47,109.44,107.9,107.98,2235068
2025-07-22 14:30:00+00:00,167.86,168.2,166.08,166.08,27036246,213.48,213.69,212.72,213.26,4721399,292.02,292.63,291.09,291.09,577695,121.08,121.41,121.0,121.0,571483,107.97,108.47,107.61,108.47,1614777
2025-07-22 15:30:00+00:00,167.55,168.64,167.49,167.86,20199319,213.28,213.82,212.76,213.47,5611485,293.01,293.45,291.96,292.02,483470,121.13,121.37,120.9,121.09,595903,108.25,108.36,107.78,107.96,1548732
2025-07-22 16:30:00+00:00,168.26,168.37,167.35,167.55,14441058,214.41,214.48,212.84,213.24,4068346,292.59,293.62,292.16,292.97,1330944,121.21,121.23,120.98,121.12,448862,108.61,108.63,108.06,108.25,927351
2025-07-22 17:30:00+00:00,167.9,168.42,167.36,168.26,10662147,213.71,214.42,213.44,214.4,3620984,291.71,292.64,291.58,292.61,402409,121.28,121.38,121.04,121.21,380553,108.54,108.68,108.36,108.61,950567
2025-07-22 18:30:00+00:00,167.88,168.16,167.73,167.9,10053490,214.18,214.42,213.71,213.71,3749973,291.42,292.18,291.33,291.71,573952,121.17,121.43,121.17,121.28,477125,108.56,108.7,108.47,108.54,1338769
2025-07-22 19:30:00+00:00,167.01,168.0,166.76,167.88,14282707,214.39,214.65,213.93,214.18,4788294,291.3,291.85,291.23,291.39,871744,121.07,121.31,120.99,121.17,689691,108.51,108.72,108.4,108.57,2398374
2025-07-23 13:30:00+00:00,169.13,170.4,167.97,169.52,46559663,212.94,215.1,212.41,215.04,13479209,293.64,294.48,293.03,293.42,1340878,122.46,122.46,121.5,121.53,978747,109.38,109.6,108.85,108.92,1921112
2025-07-23 14:30:00+00:00,169.52,169.8,168.47,169.13,17365993,213.15,213.17,212.5,212.95,4588657,293.75,293.82,292.55,293.56,583647,122.52,122.76,122.14,122.46,681195,109.42,109.71,109.1,109.39,1786555
2025-07-23 15:30:00+00:00,168.62,169.88,168.53,169.51,14747305,213.5,213.81,212.65,213.15,4465099,295.0,295.33,293.51,293.79,766178,122.86,123.12,122.42,122.52,578395,109.82,109.97,109.29,109.43,1303248
2025-07-23 16:30:00+00:00,169.04,169.28,168.56,168.62,9774945,214.12,214.23,213.36,213.5,2552446,295.41,295.63,294.63,295.02,443593,122.99,123.18,122.74,122.85,495889,109.75,109.92,109.42,109.82,1067752
2025-07-23 17:30:00+00:00,170.66,171.26,168.98,169.04,20290549,214.4,214.63,214.07,214.12,4350901,295.62,295.97,295.29,295.35,553180,122.81,123.06,122.78,123.01,675335,109.76,109.98,109.64,109.75,1101717
2025-07-23 18:30:00+00:00,170.71,171.06,170.46,170.65,15108435,214.14,214.7,213.94,214.4,3541364,296.36,296.48,295.4,295.63,714697,122.8,123.01,122.6,122.8,743017,109.67,109.94,109.57,109.77,1012973
2025-07-23 19:30:00+00:00,170.83,170.86,170.17,170.7,13031395,214.31,214.31,213.61,214.15,4190088,296.67,296.99,296.21,296.32,1122046,122.94,122.98,122.66,122.81,904144,109.99,110.0,109.65,109.67,2177756
2025-07-24 13:30:00+00:00,172.09,173.45,171.3,172.45,38225261,214.46,215.69,213.53,214.06,11740713,297.93,298.1,296.2,297.42,1097319,122.78,123.4,122.5,122.85,1029210,109.98,110.0,109.12,109.38,1904168
2025-07-24 14:30:00+00:00,172.68,173.2,171.99,172.09,18227398,215.26,215.35,214.06,214.45,6108820,298.59,299.59,297.89,297.93,640385,122.61,122.88,122.41,122.76,718186,110.39,110.62,109.92,109.98,1636914
2025-07-24 15:30:00+00:00,172.95,173.09,172.4,172.69,12437977,214.34,215.49,214.2,215.26,4945138,298.33,299.52,298.21,298.58,715975,121.97,123.03,121.91,122.61,1248080,110.46,110.78,110.25,110.38,1020434
2025-07-24 16:30:00+00:00,173.43,173.68,172.77,172.94,13470296,214.79,215.2,214.28,214.34,2987772,298.54,299.1,298.27,298.27,314065,122.02,122.53,121.81,121.96,693406,110.61,110.8,109.61,110.46,1709877
2025-07-24 17:30:00+00:00,173.46,173.83,173.22,173.43,12804764,214.74,215.2,214.56,214.79,2538966,298.23,299.1,298.1,298.57,637935,122.62,122.65,122.03,122.03,633536,110.84,110.92,110.52,110.61,821845
2025-07-24 18:30:00+00:00,173.65,173.76,173.26,173.46,9442160,214.81,215.02,214.33,214.74,3138944,297.69,298.3,297.65,298.23,754373,122.3,122.71,122.25,122.62,503477,110.58,110.9,110.5,110.83,1239694
2025-07-24 19:30:00+00:00,173.78,173.82,173.32,173.66,11284670,213.76,214.94,213.72,214.81,5843431,296.64,297.85,296.48,297.67,1145408,121.97,122.35,121.96,122.29,670236,110.83,110.95,110.59,110.59,2354165
2025-07-25 13:30:00+00:00,174.46,174.72,172.96,173.62,38537566,214.59,214.86,213.74,214.7,10049767,298.02,298.39,295.95,296.7,1190647,121.08,122.45,121.06,122.25,1201731,109.87,110.93,109.7,110.73,1950924
2025-07-25 14:30:00+00:00,174.07,174.68,173.64,174.47,15660859,214.51,215.24,214.21,214.59,5133351,298.04,298.86,297.46,298.01,899673,121.07,121.43,120.96,121.1,619884,110.1,110.21,109.73,109.88,1178188
2025-07-25 15:30:00+00:00,174.38,174.53,173.75,174.1,13706268,214.39,214.64,214.05,214.59,5205668,297.67,298.06,296.97,298.02,417804,120.96,121.15,120.87,121.07,552321,110.46,110.53,109.99,110.08,775310
2025-07-25 16:30:00+00:00,173.88,174.5,173.83,174.39,10462333,214.17,214.59,214.04,214.39,2636543,297.64,297.87,297.26,297.66,432606,121.42,121.44,120.88,120.95,439946,110.69,110.74,110.4,110.46,973012
2025-07-25 17:30:00+00:00,173.65,173.97,173.01,173.88,11734143,213.89,214.51,213.82,214.17,3060915,298.3,298.3,297.47,297.63,663296,121.53,121.74,121.36,121.42,509946,110.79,110.92,110.61,110.69,876697
2025-07-25 18:30:00+00:00,173.79,174.06,173.41,173.65,9810393,213.5,214.01,213.4,213.91,2957957,297.98,298.55,297.81,298.25,608153,121.6,121.68,121.49,121.54,449705,110.72,110.98,110.69,110.8,778303
2025-07-25 19:30:00+00:00,173.49,173.99,173.25,173.79,11726836,213.96,214.0,213.49,213.51,4400863,298.58,298.9,297.82,297.98,849692,121.5,121.61,121.41,121.61,732785,110.43,110.85,110.37,110.72,1722388
2025-07-28 13:30:00+00:00,174.93,175.57,173.97,174.02,40106290,214.52,214.74,213.58,214.03,7838862,299.32,299.43,297.5,297.66,1064518,120.37,121.4,120.16,121.03,1287237,111.67,111.84,110.84,111.0,2285132
2025-07-28 14:30:00+00:00,174.93,175.26,174.26,174.92,15757910,214.43,214.85,214.12,214.54,3872401,298.28,299.36,297.69,299.29,796965,120.21,120.49,119.89,120.38,723680,111.89,112.11,111.46,111.66,1155109
2025-07-28 15:30:00+00:00,175.03,175.14,174.68,174.93,9614060,214.54,214.75,214.29,214.44,2571343,298.29,298.49,297.79,298.3,584958,120.31,120.59,120.13,120.21,488159,111.79,111.99,111.73,111.89,850686
2025-07-28 16:30:00+00:00,175.21,175.28,174.7,175.02,8315414,213.65,214.57,213.41,214.54,3975039,297.73,298.41,297.54,298.25,388848,120.58,120.74,120.3,120.31,419539,111.49,111.86,111.43,111.79,832006
2025-07-28 17:30:00+00:00,175.48,175.7,175.2,175.2,11462309,213.8,214.02,213.62,213.63,2392173,296.96,297.93,296.82,297.76,426753,120.25,120.69,120.08,120.57,457049,111.56,111.58,111.32,111.5,755712
2025-07-28 18:30:00+00:00,176.15,176.27,175.21,175.48,15190206,213.43,213.83,213.06,213.82,4397176,297.42,297.65,296.87,296.99,507861,120.23,120.45,120.11,120.26,549466,111.31,111.72,111.25,111.57,1188980
2025-07-28 19:30:00+00:00,176.75,176.98,175.83,176.16,19019292,214.04,214.05,213.32,213.42,3976187,298.22,298.32,297.36,297.44,678123,120.35,120.49,120.22,120.24,808791,111.46,111.66,111.25,111.31,2490975
2025-07-29 13:30:00+00:00,178.14,179.38,177.63,177.96,47245091,213.05,214.81,211.51,214.16,11789728,299.46,301.29,298.69,300.0,1671047,120.04,120.81,119.79,120.58,942324,112.1,112.25,111.41,111.9,2514289
2025-07-29 14:30:00+00:00,175.86,178.7,175.67,178.15,26997973,211.9,213.25,211.89,213.04,5404192,297.32,299.83,297.32,299.37,813991,119.82,120.13,119.64,120.05,612132,112.22,112.36,111.83,112.1,2031174
2025-07-29 15:30:00+00:00,176.34,176.78,175.17,175.85,21153065,212.0,212.93,211.7,211.88,4842502,298.01,298.29,297.23,297.33,530391,119.61,119.85,119.36,119.81,547130,112.57,112.68,112.14,112.21,1331808
2025-07-29 16:30:00+00:00,176.2,176.66,175.83,176.35,11231828,212.2,212.39,210.82,211.99,4558639,298.01,298.52,297.73,298.01,332087,119.98,120.1,119.63,119.63,459298,111.93,112.59,111.92,112.57,1076117
2025-07-29 17:30:00+00:00,176.21,176.63,175.8,176.2,9845570,211.96,212.39,211.82,212.21,3024877,297.06,298.1,296.86,298.1,340639,119.62,120.0,119.57,119.99,425206,112.31,112.58,111.89,111.92,2112643
2025-07-29 18:30:00+00:00,175.82,176.58,175.77,176.21,10067988,211.89,212.44,211.6,211.96,3376083,296.82,297.49,296.78,297.07,565700,119.8,119.88,119.6,119.61,585080,112.54,112.74,112.24,112.31,1294209
2025-07-29 19:30:00+00:00,175.51,175.97,175.24,175.83,14984039,211.35,211.91,211.05,211.89,4836491,297.05,297.15,296.2,296.83,763235,119.94,120.06,119.77,119.8,870240,112.92,113.0,112.47,112.55,2948541
2025-07-30 13:30:00+00:00,178.46,178.74,176.35,176.35,36121613,210.61,212.39,210.02,211.9,7424119,299.0,299.25,297.38,297.42,1112651,119.56,120.13,119.36,119.95,689944,112.03,112.61,111.67,112.41,2125345
2025-07-30 14:30:00+00:00,178.27,179.28,178.19,178.46,20571627,209.71,210.72,209.62,210.62,3733727,298.98,299.86,298.72,299.07,675671,119.78,119.91,119.42,119.56,473760,111.76,112.02,111.56,112.02,1240091
2025-07-30 15:30:00+00:00,178.8,179.2,178.14,178.26,13706613,210.12,210.42,209.57,209.72,2767617,299.54,299.67,298.72,299.01,466486,120.49,120.5,119.7,119.77,561658,112.18,112.21,111.77,111.77,848329
2025-07-30 16:30:00+00:00,179.01,179.4,178.8,178.8,14438209,209.76,210.17,209.32,210.11,2841873,299.21,299.94,299.14,299.54,385294,120.05,120.49,120.05,120.49,326294,112.21,112.4,112.1,112.18,660885
2025-07-30 17:30:00+00:00,179.55,179.68,178.88,179.01,13260125,209.85,210.15,209.48,209.75,3212089,299.95,300.18,299.09,299.21,532270,119.96,120.15,119.79,120.07,416226,112.2,112.51,111.98,112.21,1024070
2025-07-30 18:30:00+00:00,178.59,179.89,177.56,179.55,28400674,208.52,210.14,207.72,209.85,5902392,298.35,300.61,297.45,299.95,1086881,119.47,120.19,119.18,119.95,544389,111.38,112.27,111.29,112.21,1654196
2025-07-30 19:30:00+00:00,179.29,179.4,178.58,178.59,16698311,209.02,209.11,208.13,208.51,4190797,299.72,299.96,298.27,298.38,826178,119.55,119.67,119.32,119.47,782104,111.96,112.1,111.26,111.4,2822026
2025-07-31 13:30:00+00:00,181.57,183.29,180.4,182.93,58728773,208.84,209.68,207.82,208.38,11337524,298.47,300.98,297.25,299.14,1425315,119.47,119.91,119.16,119.29,817072,112.35,112.5,110.36,110.36,2767301
2025-07-31 14:30:00+00:00,179.89,181.72,178.68,181.57,32906598,208.28,209.55,208.07,208.86,6709067,296.6,298.96,295.85,298.44,1043153,118.96,119.68,118.86,119.45,569192,111.4,112.45,111.32,112.35,1625600
2025-07-31 15:30:00+00:00,181.38,181.49,179.8,179.89,16810132,208.95,209.0,208.17,208.27,4492059,296.98,297.82,296.53,296.58,556025,118.91,119.25,118.88,118.96,404661,111.94,112.0,111.39,111.39,1041988
2025-07-31 16:30:00+00:00,179.02,181.49,178.82,181.37,18524780,208.66,209.84,208.5,208.95,5149802,295.78,297.09,295.5,296.99,402902,118.66,119.07,118.59,118.9,564171,111.78,112.32,111.69,111.94,1090866
2025-07-31 17:30:00+00:00,177.37,179.44,175.93,179.0,27861825,208.61,208.92,207.59,208.66,5001721,297.06,297.06,295.56,295.74,468317,119.25,119.26,118.58,118.66,546427,112.0,112.15,111.62,111.76,1250370
