Datetime,Close,High,Low,Open,Volume
2025-08-01 13:00:00+00:00,112.24,112.91,112.20,112.60,0
2025-08-01 13:30:00+00:00,109.82,112.54,109.74,112.00,4564815
2025-08-01 14:30:00+00:00,109.79,110.14,109.06,109.76,2551137
2025-08-01 15:30:00+00:00,109.33,109.83,109.07,109.79,1518583
2025-08-01 16:30:00+00:00,109.33,109.53,108.86,109.34,1614982
2025-08-01 17:30:00+00:00,109.50,109.84,109.15,109.33,1440470
2025-08-01 18:30:00+00:00,109.66,109.71,109.28,109.51,2151610
2025-08-01 19:30:00+00:00,109.61,109.79,109.33,109.66,3018104
2025-08-01 20:00:00+00:00,109.70,109.85,109.20,109.62,0
2025-08-01 21:00:00+00:00,109.82,109.85,109.60,109.65,0
2025-08-01 22:00:00+00:00,109.65,109.80,109.60,109.60,0
2025-08-01 23:00:00+00:00,109.64,109.80,109.60,109.66,0
2025-08-04 08:00:00+00:00,109.76,110.50,109.37,110.50,0
2025-08-04 09:00:00+00:00,109.69,109.80,109.60,109.75,0
2025-08-04 10:00:00+00:00,109.55,109.79,109.51,109.69,0
2025-08-04 11:00:00+00:00,109.26,109.61,109.22,109.61,0
2025-08-04 12:00:00+00:00,109.29,110.06,109.12,109.25,0
2025-08-04 13:00:00+00:00,109.20,109.44,109.00,109.32,0
2025-08-04 13:30:00+00:00,108.78,109.92,108.36,109.22,2562030
2025-08-04 14:30:00+00:00,108.60,109.61,108.46,108.79,1908675
2025-08-04 15:30:00+00:00,108.39,108.70,108.15,108.60,1422148
2025-08-04 16:30:00+00:00,107.71,108.47,107.68,108.40,1514837
2025-08-04 17:30:00+00:00,107.32,107.76,107.21,107.71,1922312
2025-08-04 18:30:00+00:00,107.25,107.47,107.12,107.33,2010819
2025-08-04 19:30:00+00:00,107.34,107.37,107.08,107.26,3340543
2025-08-04 20:00:00+00:00,107.51,112.80,107.12,107.37,0
2025-08-04 21:00:00+00:00,107.43,107.51,107.37,107.51,0
2025-08-04 22:00:00+00:00,107.50,107.50,107.30,107.43,0
2025-08-04 23:00:00+00:00,107.47,107.50,107.30,107.47,0
2025-08-05 08:00:00+00:00,107.57,107.90,107.50,107.50,0
2025-08-05 09:00:00+00:00,107.46,107.65,107.46,107.58,0
2025-08-05 10:00:00+00:00,107.45,107.58,107.37,107.46,0
2025-08-05 11:00:00+00:00,107.52,107.65,107.43,107.48,0
2025-08-05 12:00:00+00:00,107.48,108.18,107.20,107.54,0
2025-08-05 13:00:00+00:00,109.31,109.31,107.21,107.45,0
2025-08-05 13:30:00+00:00,106.27,107.50,106.18,107.22,2945269
2025-08-05 14:30:00+00:00,107.12,107.18,106.07,106.28,2150141
2025-08-05 15:30:00+00:00,107.64,107.82,107.12,107.12,1349180
2025-08-05 16:30:00+00:00,106.89,107.69,106.83,107.65,1363993
2025-08-05 17:30:00+00:00,106.97,107.06,106.76,106.89,1233749
2025-08-05 18:30:00+00:00,107.01,107.23,106.90,106.97,2369200
2025-08-05 19:30:00+00:00,107.19,107.31,106.97,107.01,3418650
2025-08-05 20:00:00+00:00,106.99,109.78,106.99,107.19,0
2025-08-05 21:00:00+00:00,107.06,107.35,106.94,107.00,0
2025-08-05 22:00:00+00:00,107.20,107.31,107.05,107.20,0
2025-08-05 23:00:00+00:00,107.16,107.20,107.06,107.15,0
2025-08-06 08:00:00+00:00,107.78,107.81,107.60,107.70,0
2025-08-06 09:00:00+00:00,107.97,107.97,107.65,107.81,0
2025-08-06 10:00:00+00:00,107.90,108.01,107.76,107.88,0
2025-08-06 11:00:00+00:00,107.97,108.06,107.86,108.02,0
2025-08-06 12:00:00+00:00,107.94,108.25,107.39,107.99,0
2025-08-06 13:00:00+00:00,108.29,108.29,107.94,108.00,0
2025-08-06 13:30:00+00:00,108.05,109.05,107.93,108.31,2659746
2025-08-06 14:30:00+00:00,108.36,108.40,107.96,108.07,1327273
2025-08-06 15:30:00+00:00,107.60,108.50,107.47,108.39,1149683
2025-08-06 16:30:00+00:00,107.58,108.08,107.54,107.59,1115364
2025-08-06 17:30:00+00:00,106.97,107.63,106.87,107.59,1229866
2025-08-06 18:30:00+00:00,106.46,107.04,106.37,106.98,1857177
2025-08-06 19:30:00+00:00,106.55,106.90,106.46,106.46,2712452
2025-08-06 20:00:00+00:00,106.65,110.04,106.45,106.55,0
2025-08-06 21:00:00+00:00,106.51,111.81,103.89,106.69,0
2025-08-06 22:00:00+00:00,106.59,106.69,106.50,106.51,0
2025-08-06 23:00:00+00:00,106.59,106.70,106.55,106.67,0
2025-08-07 08:00:00+00:00,107.10,107.44,106.99,107.44,0
2025-08-07 09:00:00+00:00,107.23,107.23,107.00,107.01,0
2025-08-07 10:00:00+00:00,107.21,107.40,107.10,107.22,0
2025-08-07 11:00:00+00:00,107.21,107.30,107.09,107.18,0
2025-08-07 12:00:00+00:00,107.16,107.44,106.51,107.21,0
2025-08-07 13:00:00+00:00,107.11,107.18,106.51,107.14,0
2025-08-07 13:30:00+00:00,106.73,108.06,106.62,107.14,2455460
2025-08-07 14:30:00+00:00,106.34,106.84,106.08,106.74,1876478
2025-08-07 15:30:00+00:00,106.75,106.86,106.13,106.35,1436485
2025-08-07 16:30:00+00:00,106.24,106.84,106.19,106.75,1020305
2025-08-07 17:30:00+00:00,106.75,106.88,106.21,106.23,947289
2025-08-07 18:30:00+00:00,106.51,106.74,106.20,106.74,1254399
2025-08-07 19:30:00+00:00,105.94,106.52,105.89,106.51,2694665
2025-08-07 20:00:00+00:00,106.19,106.52,105.90,105.95,0
2025-08-07 21:00:00+00:00,106.05,106.19,105.95,106.05,0
2025-08-07 22:00:00+00:00,106.15,106.29,106.02,106.05,0
2025-08-07 23:00:00+00:00,106.19,106.31,106.05,106.15,0
2025-08-08 08:00:00+00:00,106.39,106.76,106.25,106.76,0
2025-08-08 09:00:00+00:00,106.36,106.44,106.36,106.39,0
2025-08-08 10:00:00+00:00,106.52,106.62,106.41,106.41,0
2025-08-08 11:00:00+00:00,106.45,106.63,106.42,106.55,0
2025-08-08 12:00:00+00:00,106.39,106.79,106.10,106.46,0
2025-08-08 13:00:00+00:00,106.33,106.50,106.32,106.39,0
2025-08-08 13:30:00+00:00,106.41,107.51,105.95,106.50,3250824
2025-08-08 14:30:00+00:00,106.86,107.00,106.29,106.40,1939244
2025-08-08 15:30:00+00:00,106.81,107.02,106.67,106.87,1362715
2025-08-08 16:30:00+00:00,107.08,107.22,106.71,106.81,1006437
2025-08-08 17:30:00+00:00,107.06,107.24,106.89,107.07,858864
2025-08-08 18:30:00+00:00,106.74,107.07,106.52,107.05,1000679
2025-08-08 19:30:00+00:00,106.84,106.94,106.56,106.74,1726293
2025-08-08 20:00:00+00:00,106.80,106.94,105.83,106.85,0
2025-08-08 21:00:00+00:00,106.80,106.93,106.09,106.81,0
2025-08-08 22:00:00+00:00,106.79,106.85,106.67,106.80,0
2025-08-08 23:00:00+00:00,106.75,106.85,106.75,106.79,0
2025-08-11 08:00:00+00:00,106.89,106.99,106.64,106.99,0
2025-08-11 09:00:00+00:00,107.12,107.18,106.89,106.89,0
2025-08-11 10:00:00+00:00,107.09,107.16,107.05,107.10,0
2025-08-11 11:00:00+00:00,107.25,107.25,107.05,107.05,0
2025-08-11 12:00:00+00:00,107.19,107.35,106.80,107.21,0
2025-08-11 13:00:00+00:00,107.20,107.29,107.11,107.11,0
2025-08-11 13:30:00+00:00,106.24,107.48,106.17,107.11,1909462
2025-08-11 14:30:00+00:00,105.96,106.38,105.83,106.24,1591958
2025-08-11 15:30:00+00:00,106.13,106.19,105.61,105.96,1333308
2025-08-11 16:30:00+00:00,105.94,106.14,105.84,106.13,931445
2025-08-11 17:30:00+00:00,105.84,105.95,105.53,105.94,1125791
2025-08-11 18:30:00+00:00,106.14,106.19,105.82,105.84,1040015
2025-08-11 19:30:00+00:00,105.88,106.25,105.78,106.15,2677685
2025-08-11 20:00:00+00:00,105.99,106.04,105.80,105.88,0
2025-08-11 21:00:00+00:00,105.94,110.37,105.83,105.86,0
2025-08-11 22:00:00+00:00,105.92,105.99,105.90,105.94,0
2025-08-11 23:00:00+00:00,105.99,105.99,105.90,105.92,0
2025-08-12 08:00:00+00:00,106.10,106.61,106.02,106.61,0
2025-08-12 09:00:00+00:00,106.11,106.21,106.08,106.21,0
2025-08-12 10:00:00+00:00,106.11,106.20,106.10,106.14,0
2025-08-12 11:00:00+00:00,105.85,106.14,105.84,106.12,0
2025-08-12 12:00:00+00:00,105.87,106.62,105.80,105.87,0
2025-08-12 13:00:00+00:00,106.07,106.11,105.82,105.86,0
2025-08-12 13:30:00+00:00,107.08,107.28,105.78,106.34,3393156
2025-08-12 14:30:00+00:00,106.96,107.14,106.78,107.08,1554792
2025-08-12 15:30:00+00:00,106.68,107.06,106.64,106.97,1046746
2025-08-12 16:30:00+00:00,106.71,106.77,106.50,106.68,810040
2025-08-12 17:30:00+00:00,106.76,107.00,106.68,106.71,777053
2025-08-12 18:30:00+00:00,106.54,106.79,106.50,106.75,995100
2025-08-12 19:30:00+00:00,106.12,106.56,106.03,106.54,1698926
2025-08-12 20:00:00+00:00,106.28,108.50,106.10,106.12,0
2025-08-12 21:00:00+00:00,106.24,106.28,106.10,106.28,0
2025-08-12 22:00:00+00:00,106.22,106.26,106.20,106.26,0
2025-08-12 23:00:00+00:00,106.27,106.27,106.16,106.26,0
2025-08-13 08:00:00+00:00,106.24,106.50,106.24,106.49,0
2025-08-13 09:00:00+00:00,106.43,106.47,106.25,106.25,0
2025-08-13 10:00:00+00:00,106.37,106.43,106.32,106.40,0
2025-08-13 11:00:00+00:00,106.34,106.43,106.31,106.37,0
2025-08-13 12:00:00+00:00,106.35,107.11,106.25,106.37,0
2025-08-13 13:00:00+00:00,106.35,106.47,106.25,106.34,0
2025-08-13 13:30:00+00:00,106.54,106.99,105.74,106.00,2270112
2025-08-13 14:30:00+00:00,106.43,106.60,105.92,106.54,1747681
2025-08-13 15:30:00+00:00,106.00,106.53,105.93,106.43,1344624
2025-08-13 16:30:00+00:00,106.30,106.40,106.00,106.01,1068539
2025-08-13 17:30:00+00:00,106.54,106.55,106.25,106.31,1021027
2025-08-13 18:30:00+00:00,107.00,107.08,106.50,106.54,1171412
2025-08-13 19:30:00+00:00,107.57,107.58,107.00,107.01,2380391
2025-08-13 20:00:00+00:00,107.51,111.54,103.92,107.60,0
2025-08-13 21:00:00+00:00,107.57,111.54,107.48,107.51,0
2025-08-13 22:00:00+00:00,107.50,107.71,107.50,107.56,0
2025-08-13 23:00:00+00:00,107.58,107.60,107.50,107.60,0
2025-08-14 08:00:00+00:00,107.41,107.55,107.35,107.35,0
2025-08-14 09:00:00+00:00,107.62,107.77,107.37,107.41,0
2025-08-14 10:00:00+00:00,107.64,107.79,107.55,107.62,0
2025-08-14 11:00:00+00:00,107.59,107.73,107.47,107.73,0
2025-08-14 12:00:00+00:00,107.68,107.81,107.38,107.63,0
2025-08-14 13:00:00+00:00,107.53,107.70,107.33,107.67,0
2025-08-14 13:30:00+00:00,106.68,107.55,106.44,107.55,2272695
2025-08-14 14:30:00+00:00,106.85,106.90,106.46,106.69,1271472
2025-08-14 15:30:00+00:00,106.72,106.97,106.65,106.85,1251353
2025-08-14 16:30:00+00:00,106.90,106.95,106.49,106.73,915556
2025-08-14 17:30:00+00:00,107.07,107.15,106.90,106.90,1279027
2025-08-14 18:30:00+00:00,107.30,107.42,107.07,107.07,1169006
2025-08-14 19:30:00+00:00,107.37,107.59,107.19,107.29,1543601
2025-08-14 20:00:00+00:00,107.21,111.60,106.90,107.38,0
2025-08-14 21:00:00+00:00,107.37,107.42,107.21,107.29,0
2025-08-14 22:00:00+00:00,107.31,107.39,107.30,107.30,0
2025-08-14 23:00:00+00:00,107.30,107.39,107.25,107.38,0
2025-08-15 08:00:00+00:00,106.55,107.16,106.20,106.20,0
2025-08-15 09:00:00+00:00,106.75,106.92,106.48,106.49,0
2025-08-15 10:00:00+00:00,106.69,106.75,106.61,106.75,0
2025-08-15 11:00:00+00:00,106.67,106.75,106.65,106.69,0
2025-08-15 12:00:00+00:00,106.63,107.33,106.25,106.69,0
2025-08-15 13:00:00+00:00,106.41,106.70,106.24,106.65,0
2025-08-15 13:30:00+00:00,106.48,106.65,105.95,106.19,4049769
2025-08-15 14:30:00+00:00,106.89,107.16,106.47,106.48,2752158
2025-08-15 15:30:00+00:00,107.53,107.56,106.88,106.89,1971713
2025-08-15 16:30:00+00:00,107.12,107.54,107.06,107.53,1076029
2025-08-15 17:30:00+00:00,106.63,107.17,106.63,107.12,2011028
2025-08-15 18:30:00+00:00,106.78,106.97,106.58,106.62,1210866
2025-08-15 19:30:00+00:00,106.49,106.84,106.47,106.78,2885990
2025-08-15 20:00:00+00:00,106.45,108.65,106.30,106.49,0
2025-08-15 21:00:00+00:00,106.56,108.65,106.39,106.45,0
2025-08-15 22:00:00+00:00,106.55,106.59,106.40,106.55,0
2025-08-15 23:00:00+00:00,106.72,106.72,106.50,106.51,0
2025-08-18 08:00:00+00:00,106.50,106.70,106.34,106.63,0
2025-08-18 09:00:00+00:00,106.65,106.65,106.45,106.48,0
2025-08-18 10:00:00+00:00,106.54,106.65,106.36,106.65,0
2025-08-18 11:00:00+00:00,106.63,106.63,106.45,106.53,0
2025-08-18 12:00:00+00:00,106.49,106.95,106.02,106.60,0
2025-08-18 13:00:00+00:00,106.52,106.58,106.35,106.54,0
2025-08-18 13:30:00+00:00,106.29,106.54,105.67,106.10,1901591
2025-08-18 14:30:00+00:00,106.69,107.03,106.21,106.28,1584605
2025-08-18 15:30:00+00:00,106.79,107.07,106.69,106.70,973139
2025-08-18 16:30:00+00:00,106.91,107.23,106.72,106.79,853019
2025-08-18 17:30:00+00:00,106.57,107.02,106.53,106.92,1091209
2025-08-18 18:30:00+00:00,106.56,106.63,106.26,106.57,970024
2025-08-18 19:30:00+00:00,106.69,106.78,106.52,106.54,2245591
2025-08-18 20:00:00+00:00,106.56,107.40,99.97,106.68,0
2025-08-18 21:00:00+00:00,106.70,106.72,106.55,106.66,0
2025-08-18 22:00:00+00:00,106.91,106.95,106.58,106.71,0
2025-08-18 23:00:00+00:00,106.88,106.92,106.62,106.90,0
2025-08-19 08:00:00+00:00,106.72,106.79,106.67,106.72,0
2025-08-19 09:00:00+00:00,106.58,106.72,106.56,106.72,0
2025-08-19 10:00:00+00:00,106.60,106.71,106.58,106.71,0
2025-08-19 11:00:00+00:00,106.71,106.71,106.50,106.60,0
2025-08-19 12:00:00+00:00,106.75,106.92,106.51,106.68,0
2025-08-19 13:00:00+00:00,106.55,106.72,106.40,106.63,0
2025-08-19 13:30:00+00:00,107.08,107.11,106.15,106.20,2193123
2025-08-19 14:30:00+00:00,106.93,107.28,106.78,107.08,1342626
2025-08-19 15:30:00+00:00,107.10,107.29,106.79,106.93,1843673
2025-08-19 16:30:00+00:00,107.18,107.28,106.85,107.10,1506584
2025-08-19 17:30:00+00:00,106.74,107.21,106.67,107.19,1300368
2025-08-19 18:30:00+00:00,107.20,107.32,106.62,106.74,1138112
2025-08-19 19:30:00+00:00,107.43,107.46,107.06,107.19,1809510
2025-08-19 20:00:00+00:00,107.34,114.22,106.95,107.43,0
2025-08-19 21:00:00+00:00,107.36,107.46,107.30,107.35,0
2025-08-19 22:00:00+00:00,107.37,107.39,107.22,107.36,0
2025-08-19 23:00:00+00:00,107.22,107.46,106.00,107.37,0
2025-08-20 08:00:00+00:00,107.24,107.51,106.99,107.51,0
2025-08-20 09:00:00+00:00,107.40,107.52,107.24,107.24,0
2025-08-20 10:00:00+00:00,107.52,107.54,107.28,107.28,0
2025-08-20 11:00:00+00:00,107.70,107.70,107.48,107.56,0
2025-08-20 12:00:00+00:00,107.69,107.88,107.07,107.70,0
2025-08-20 13:00:00+00:00,107.73,107.88,107.52,107.88,0
2025-08-20 13:30:00+00:00,108.95,109.23,107.68,107.88,3548615
2025-08-20 14:30:00+00:00,109.18,109.26,108.51,108.95,2035334
2025-08-20 15:30:00+00:00,109.17,109.33,108.72,109.18,1546946
2025-08-20 16:30:00+00:00,109.11,109.19,108.96,109.17,1295722
2025-08-20 17:30:00+00:00,108.93,109.23,108.84,109.10,1414917
2025-08-20 18:30:00+00:00,108.98,109.20,108.92,108.92,1451858
2025-08-20 19:30:00+00:00,108.56,109.08,108.53,108.99,2767486
2025-08-20 20:00:00+00:00,108.70,108.85,108.50,108.79,0
2025-08-20 21:00:00+00:00,108.51,108.70,103.89,108.57,0
2025-08-20 22:00:00+00:00,108.51,108.67,108.50,108.51,0
2025-08-20 23:00:00+00:00,108.53,108.67,108.50,108.51,0
2025-08-21 08:00:00+00:00,108.34,108.78,108.26,108.67,0
2025-08-21 09:00:00+00:00,108.35,108.39,108.27,108.34,0
2025-08-21 10:00:00+00:00,108.55,108.57,108.26,108.35,0
2025-08-21 11:00:00+00:00,108.53,108.60,108.45,108.60,0
2025-08-21 12:00:00+00:00,108.67,108.84,108.31,108.51,0
2025-08-21 13:00:00+00:00,108.45,108.76,108.38,108.67,0
2025-08-21 13:30:00+00:00,108.53,108.98,107.96,108.42,1677472
2025-08-21 14:30:00+00:00,108.97,109.01,108.33,108.52,1000642
2025-08-21 15:30:00+00:00,109.21,109.24,108.85,108.96,773586
2025-08-21 16:30:00+00:00,109.36,109.50,109.02,109.21,1280311
2025-08-21 17:30:00+00:00,109.10,109.57,109.09,109.35,1067956
2025-08-21 18:30:00+00:00,108.96,109.20,108.90,109.09,1082169
2025-08-21 19:30:00+00:00,109.19,109.22,108.88,108.97,2946617
2025-08-21 20:00:00+00:00,109.44,109.44,108.84,109.19,0
2025-08-21 21:00:00+00:00,109.25,109.44,109.23,109.30,0
2025-08-21 22:00:00+00:00,109.44,109.44,109.23,109.35,0
2025-08-21 23:00:00+00:00,109.32,109.44,109.23,109.43,0
2025-08-22 08:00:00+00:00,109.22,109.60,109.06,109.60,0
2025-08-22 09:00:00+00:00,109.31,109.31,109.09,109.22,0
2025-08-22 10:00:00+00:00,109.32,109.40,109.25,109.25,0
2025-08-22 11:00:00+00:00,109.41,109.41,109.24,109.32,0
2025-08-22 12:00:00+00:00,109.55,109.55,109.00,109.41,0
2025-08-22 13:00:00+00:00,109.50,109.70,109.32,109.55,0
2025-08-22 13:30:00+00:00,110.47,110.81,109.60,109.60,2212178
2025-08-22 14:30:00+00:00,110.81,110.82,110.31,110.48,1317404
2025-08-22 15:30:00+00:00,110.88,111.21,110.65,110.82,1157916
2025-08-22 16:30:00+00:00,111.08,111.26,110.88,110.88,761874
2025-08-22 17:30:00+00:00,111.08,111.28,110.92,111.07,827849
2025-08-22 18:30:00+00:00,111.21,111.35,111.05,111.09,1396946
2025-08-22 19:30:00+00:00,111.29,111.41,111.08,111.20,2590970
2025-08-22 20:00:00+00:00,111.28,111.35,105.83,111.28,0
2025-08-22 21:00:00+00:00,111.26,111.35,106.09,111.13,0
2025-08-22 22:00:00+00:00,111.17,111.39,111.17,111.26,0
2025-08-22 23:00:00+00:00,111.17,111.38,111.15,111.21,0
2025-08-25 08:00:00+00:00,111.22,111.38,110.70,111.38,0
2025-08-25 09:00:00+00:00,111.12,111.23,111.10,111.22,0
2025-08-25 10:00:00+00:00,111.08,111.18,111.06,111.16,0
2025-08-25 11:00:00+00:00,111.27,111.30,111.07,111.08,0
2025-08-25 12:00:00+00:00,111.22,111.37,110.74,111.30,0
2025-08-25 13:00:00+00:00,111.17,111.34,111.00,111.22,0
2025-08-25 13:30:00+00:00,111.29,111.67,110.54,110.90,1825745
2025-08-25 14:30:00+00:00,111.39,111.57,111.16,111.29,989084
2025-08-25 15:30:00+00:00,111.60,111.64,111.24,111.40,766336
2025-08-25 16:30:00+00:00,111.75,111.86,111.62,111.62,665967
2025-08-25 17:30:00+00:00,111.39,111.77,111.34,111.75,649809
2025-08-25 18:30:00+00:00,111.52,111.64,111.30,111.40,682096
2025-08-25 19:30:00+00:00,111.75,111.92,111.52,111.52,2212000
2025-08-25 20:00:00+00:00,111.89,111.95,111.51,111.75,0
2025-08-25 21:00:00+00:00,111.70,114.50,111.54,111.54,0
2025-08-25 22:00:00+00:00,111.75,111.89,108.11,111.70,0
2025-08-25 23:00:00+00:00,111.85,111.95,111.54,111.75,0
2025-08-26 08:00:00+00:00,111.34,111.74,111.21,111.74,0
2025-08-26 09:00:00+00:00,111.42,111.42,111.29,111.33,0
2025-08-26 10:00:00+00:00,111.25,111.46,111.25,111.42,0
2025-08-26 11:00:00+00:00,111.22,111.34,111.20,111.24,0
2025-08-26 12:00:00+00:00,111.26,111.90,111.12,111.22,0
2025-08-26 13:00:00+00:00,111.50,111.50,111.21,111.26,0
2025-08-26 13:30:00+00:00,111.19,111.47,110.86,111.37,1479805
2025-08-26 14:30:00+00:00,110.47,111.29,110.36,111.20,1083018
2025-08-26 15:30:00+00:00,110.38,110.68,110.36,110.46,1428346
2025-08-26 16:30:00+00:00,110.86,110.89,110.36,110.38,703136
2025-08-26 17:30:00+00:00,111.04,111.09,110.82,110.88,640675
2025-08-26 18:30:00+00:00,111.26,111.32,110.93,111.03,864321
2025-08-26 19:30:00+00:00,111.53,111.81,111.22,111.25,2961396
2025-08-26 20:00:00+00:00,111.56,111.76,111.33,111.49,0
2025-08-26 21:00:00+00:00,111.50,111.57,111.05,111.50,0
2025-08-26 22:00:00+00:00,111.50,111.60,111.18,111.19,0
2025-08-26 23:00:00+00:00,111.52,111.77,111.50,111.50,0
2025-08-27 08:00:00+00:00,111.49,111.61,111.46,111.47,0
2025-08-27 09:00:00+00:00,111.31,111.61,111.00,111.60,0
2025-08-27 10:00:00+00:00,111.36,111.38,111.29,111.32,0
2025-08-27 11:00:00+00:00,111.27,111.43,111.26,111.36,0
2025-08-27 12:00:00+00:00,111.34,111.85,111.00,111.36,0
2025-08-27 13:00:00+00:00,111.35,111.60,111.31,111.33,0
2025-08-27 13:30:00+00:00,112.11,112.82,111.42,111.42,2021133
2025-08-27 14:30:00+00:00,111.81,112.43,111.75,112.12,1085867
2025-08-27 15:30:00+00:00,112.38,112.41,111.77,111.81,1167321
2025-08-27 16:30:00+00:00,112.58,112.61,112.28,112.38,886770
2025-08-27 17:30:00+00:00,112.78,112.98,112.38,112.60,1252374
2025-08-27 18:30:00+00:00,112.86,112.93,112.62,112.78,1125594
2025-08-27 19:30:00+00:00,112.72,112.93,112.61,112.85,2465002
2025-08-27 20:00:00+00:00,112.69,120.61,101.96,112.72,0
2025-08-27 21:00:00+00:00,112.74,112.79,112.55,112.74,0
2025-08-27 22:00:00+00:00,112.54,112.75,112.02,112.55,0
2025-08-27 23:00:00+00:00,112.61,112.74,112.10,112.50,0
2025-08-28 08:00:00+00:00,112.75,112.86,112.55,112.59,0
2025-08-28 09:00:00+00:00,112.78,112.97,112.59,112.75,0
2025-08-28 10:00:00+00:00,112.85,112.89,112.62,112.76,0
2025-08-28 11:00:00+00:00,112.81,112.85,112.62,112.85,0
2025-08-28 12:00:00+00:00,112.80,112.95,112.20,112.83,0
2025-08-28 13:00:00+00:00,112.63,112.89,112.61,112.78,0
2025-08-28 13:30:00+00:00,112.82,112.94,112.07,112.87,2098262
2025-08-28 14:30:00+00:00,112.97,113.06,112.71,112.81,934774
2025-08-28 15:30:00+00:00,113.08,113.28,112.74,112.99,785361
2025-08-28 16:30:00+00:00,113.00,113.33,112.99,113.08,753713
2025-08-28 17:30:00+00:00,113.51,113.56,113.00,113.00,1192820
2025-08-28 18:30:00+00:00,113.28,113.57,113.24,113.50,1266372
2025-08-28 19:30:00+00:00,113.38,113.64,113.25,113.27,3088471
2025-08-28 20:00:00+00:00,113.63,113.68,113.14,113.38,0
2025-08-28 21:00:00+00:00,113.49,116.34,111.60,113.46,0
2025-08-28 22:00:00+00:00,113.38,116.34,113.14,113.50,0
2025-08-28 23:00:00+00:00,113.14,113.50,113.14,113.48,0
2025-08-29 08:00:00+00:00,113.23,113.34,113.14,113.28,0
2025-08-29 09:00:00+00:00,113.16,113.30,113.16,113.23,0
2025-08-29 10:00:00+00:00,113.35,113.50,113.15,113.16,0
2025-08-29 11:00:00+00:00,113.50,113.63,113.35,113.35,0
2025-08-29 12:00:00+00:00,113.40,113.64,112.86,113.50,0
2025-08-29 13:00:00+00:00,113.65,113.67,113.34,113.62,0
2025-08-29 13:30:00+00:00,114.16,114.79,113.65,113.67,2572689
2025-08-29 14:30:00+00:00,114.16,114.42,113.95,114.17,1410900
2025-08-29 15:30:00+00:00,114.33,114.54,114.12,114.17,1094456
2025-08-29 16:30:00+00:00,114.51,114.54,114.29,114.34,733410
2025-08-29 17:30:00+00:00,114.33,114.64,114.28,114.51,991663
2025-08-29 18:30:00+00:00,114.25,114.44,114.18,114.33,871361
2025-08-29 19:30:00+00:00,114.35,114.38,114.09,114.25,2514885
2025-08-29 20:00:00+00:00,114.20,114.36,114.00,114.34,0
2025-08-29 21:00:00+00:00,114.29,114.29,113.83,114.25,0
2025-08-29 22:00:00+00:00,114.22,114.29,114.21,114.23,0
2025-08-29 23:00:00+00:00,114.25,114.29,114.21,114.22,0
2025-09-02 08:00:00+00:00,114.53,114.66,114.25,114.66,0
2025-09-02 09:00:00+00:00,114.64,114.95,114.40,114.54,0
2025-09-02 10:00:00+00:00,114.92,114.99,114.54,114.64,0
2025-09-02 11:00:00+00:00,114.64,114.97,114.64,114.86,0
2025-09-02 12:00:00+00:00,114.64,115.00,114.12,114.64,0
2025-09-02 13:00:00+00:00,114.08,114.64,113.80,114.64,0
2025-09-02 13:30:00+00:00,114.21,114.87,113.33,114.18,2304856
2025-09-02 14:30:00+00:00,114.07,114.37,113.92,114.20,1146483
2025-09-02 15:30:00+00:00,114.59,114.73,114.02,114.09,892742
2025-09-02 16:30:00+00:00,115.07,115.15,114.53,114.60,1686918
2025-09-02 17:30:00+00:00,114.67,115.24,114.64,115.06,896274
2025-09-02 18:30:00+00:00,114.51,114.69,114.25,114.68,987645
2025-09-02 19:30:00+00:00,114.68,114.80,114.42,114.50,2449089
2025-09-02 20:00:00+00:00,114.45,118.65,114.45,114.71,0
2025-09-02 21:00:00+00:00,114.53,120.45,109.28,114.52,0
2025-09-02 22:00:00+00:00,114.16,118.65,114.00,114.53,0
2025-09-02 23:00:00+00:00,114.27,114.65,114.15,114.50,0
2025-09-03 08:00:00+00:00,114.40,114.40,113.82,114.33,0
2025-09-03 09:00:00+00:00,114.30,114.40,114.20,114.40,0
2025-09-03 10:00:00+00:00,113.63,114.30,113.55,114.30,0
2025-09-03 11:00:00+00:00,113.70,113.86,113.59,113.63,0
2025-09-03 12:00:00+00:00,113.33,114.90,113.30,113.69,0
2025-09-03 13:00:00+00:00,113.41,113.58,113.20,113.33,0
2025-09-03 13:30:00+00:00,111.86,114.43,111.81,113.97,2489226
2025-09-03 14:30:00+00:00,112.24,112.35,111.46,111.85,1625360
2025-09-03 15:30:00+00:00,112.30,112.77,112.16,112.25,1401848
2025-09-03 16:30:00+00:00,112.23,112.42,112.03,112.31,917351
2025-09-03 17:30:00+00:00,112.06,112.31,111.87,112.22,1017985
