Datetime,NVDA_Close,NVDA_High,NVDA_Low,NVDA_Open,NVDA_Volume,AAPL_Close,AAPL_High,AAPL_Low,AAPL_Open,AAPL_Volume,JPM_Close,JPM_High,JPM_Low,JPM_Open,JPM_Volume,DIS_Close,DIS_High,DIS_Low,DIS_Open,DIS_Volume,XOM_Close,XOM_High,XOM_Low,XOM_Open,XOM_Volume
2025-07-21 08:00:00+00:00,172.75,172.97,172.63,172.87,0.0,211.67,211.94,211.5,211.94,0.0,291.47,292.66,291.28,292.66,0.0,121.59,121.62,121.0,121.0,0.0,108.15,108.64,108.0,108.64,0.0
2025-07-21 09:00:00+00:00,172.88,172.9,172.55,172.74,0.0,211.85,211.92,211.63,211.67,0.0,291.46,291.7,291.45,291.68,0.0,121.5,121.6,121.23,121.48,0.0,107.97,108.2,107.93,108.17,0.0
2025-07-21 10:00:00+00:00,172.94,173.23,172.62,172.89,0.0,211.96,212.0,211.85,211.86,0.0,291.7,291.75,291.42,291.42,0.0,121.54,121.55,121.48,121.5,0.0,108.06,108.18,107.97,107.98,0.0
2025-07-21 11:00:00+00:00,172.6,172.94,172.5,172.93,0.0,212.66,212.71,211.91,211.96,0.0,291.18,291.69,290.87,291.66,0.0,121.47,121.6,121.4,121.54,0.0,108.02,108.15,107.93,108.06,0.0
2025-07-21 12:00:00+00:00,172.58,173.2,172.4,172.59,0.0,212.96,213.0,211.18,212.65,0.0,291.0,291.97,290.5,291.3,0.0,121.57,121.86,121.0,121.47,0.0,108.0,108.32,107.77,108.02,0.0
2025-07-21 13:00:00+00:00,172.77,172.83,172.37,172.58,0.0,212.15,213.0,211.18,212.96,0.0,291.27,291.27,290.5,290.52,0.0,121.1,121.42,121.0,121.25,0.0,107.91,108.05,107.77,108.0,0.0
2025-07-21 13:30:00+00:00,173.08,173.38,171.68,172.74,34024091.0,214.65,215.78,211.64,212.05,19931497.0,292.09,292.66,290.68,291.0,1147285.0,121.39,121.72,120.99,121.07,928930.0,108.2,108.62,107.44,107.6,3966860.0
2025-07-21 14:30:00+00:00,172.7,173.14,172.45,173.09,14503791.0,213.47,214.71,212.87,214.64,7487806.0,293.74,294.04,291.86,292.09,791791.0,121.41,121.8,121.34,121.39,550664.0,108.5,108.73,108.06,108.19,1987112.0
2025-07-21 15:30:00+00:00,172.03,172.82,171.45,172.69,16191347.0,213.32,213.71,213.16,213.46,3139375.0,293.64,294.18,293.49,293.76,622531.0,121.68,121.97,121.31,121.45,559195.0,108.55,108.73,107.96,108.49,1599638.0
2025-07-21 16:30:00+00:00,172.55,172.62,171.99,172.03,10114493.0,213.68,213.86,213.14,213.32,2907043.0,292.82,293.82,292.79,293.64,675926.0,121.77,121.94,121.68,121.68,457342.0,108.51,108.69,108.35,108.55,1110044.0
2025-07-21 17:30:00+00:00,172.7,172.81,172.47,172.56,6943501.0,213.26,213.71,212.51,213.66,4055325.0,292.08,292.9,292.08,292.82,397164.0,121.41,121.77,121.34,121.77,435601.0,108.36,108.65,108.31,108.52,1038000.0
2025-07-21 18:30:00+00:00,171.96,172.73,171.86,172.7,10195751.0,212.58,213.43,212.51,213.27,2890224.0,291.19,292.2,291.02,292.09,691953.0,121.06,121.42,120.78,121.42,513510.0,107.94,108.43,107.92,108.36,1393099.0
2025-07-21 19:30:00+00:00,171.46,172.15,171.06,171.96,11753089.0,212.54,212.72,212.07,212.58,3808451.0,290.97,291.56,290.58,291.22,921074.0,120.87,121.13,120.79,121.06,870073.0,108.07,108.09,107.78,107.96,1909572.0
2025-07-21 20:00:00+00:00,171.24,181.47,160.15,171.45,0.0,212.24,223.49,199.74,212.53,0.0,291.0,291.69,290.07,290.97,0.0,121.41,121.48,120.5,120.84,0.0,107.97,108.5,107.86,108.05,0.0
2025-07-21 21:00:00+00:00,170.69,181.47,93.86,171.24,0.0,212.25,226.33,212.15,212.3,0.0,290.97,291.5,290.84,291.0,0.0,120.53,129.25,120.5,121.41,0.0,108.0,108.05,107.9,108.0,0.0
2025-07-21 22:00:00+00:00,171.01,171.38,170.61,170.7,0.0,212.45,212.48,212.25,212.39,0.0,291.0,291.58,291.0,291.1,0.0,120.78,121.26,120.53,121.0,0.0,108.09,108.09,107.86,108.0,0.0
2025-07-21 23:00:00+00:00,170.97,171.12,170.82,171.02,0.0,212.67,212.75,212.45,212.47,0.0,291.47,291.48,291.0,291.0,0.0,120.61,121.24,120.54,120.63,0.0,108.07,108.09,107.86,108.09,0.0
2025-07-22 08:00:00+00:00,170.24,170.92,169.88,170.74,0.0,212.62,212.68,212.32,212.55,0.0,291.47,292.02,290.96,291.45,0.0,120.5,120.96,120.26,120.45,0.0,107.8,108.14,107.8,108.09,0.0
2025-07-22 09:00:00+00:00,169.32,170.37,169.04,170.24,0.0,212.95,213.0,212.54,212.6,0.0,291.22,291.9,291.21,291.69,0.0,120.46,120.51,120.27,120.27,0.0,108.02,108.06,107.73,107.97,0.0
2025-07-22 10:00:00+00:00,169.78,170.19,169.25,169.31,0.0,212.77,213.04,212.72,212.92,0.0,291.41,291.51,291.22,291.22,0.0,120.53,120.8,120.46,120.46,0.0,107.94,108.0,107.84,107.98,0.0
2025-07-22 11:00:00+00:00,170.29,170.45,169.63,169.78,0.0,213.01,213.03,212.68,212.75,0.0,291.39,291.47,291.21,291.41,0.0,120.74,120.78,120.53,120.53,0.0,108.01,108.09,107.88,107.88,0.0
2025-07-22 12:00:00+00:00,170.57,171.38,169.04,170.28,0.0,213.09,213.22,212.42,213.03,0.0,291.77,294.6,291.0,291.39,0.0,120.61,121.1,120.25,120.74,0.0,108.1,108.3,107.8,108.02,0.0
2025-07-22 13:00:00+00:00,171.4,173.78,170.4,170.57,0.0,213.29,213.29,211.97,213.09,0.0,291.85,291.9,290.97,291.77,0.0,120.65,121.0,120.61,120.61,0.0,107.92,108.12,107.92,108.08,0.0
2025-07-22 13:30:00+00:00,166.08,171.35,164.58,171.22,75042055.0,213.27,214.03,212.23,213.24,12377510.0,291.05,292.0,289.18,291.5,1214037.0,121.03,121.28,120.56,120.75,899308.0,108.47,109.44,107.9,107.98,2235068.0
2025-07-22 14:30:00+00:00,167.86,168.2,166.08,166.08,27036246.0,213.48,213.69,212.72,213.26,4721399.0,292.02,292.63,291.09,291.09,577695.0,121.08,121.41,121.0,121.0,571483.0,107.97,108.47,107.61,108.47,1614777.0
2025-07-22 15:30:00+00:00,167.55,168.64,167.49,167.86,20199319.0,213.28,213.82,212.76,213.47,5611485.0,293.01,293.45,291.96,292.02,483470.0,121.13,121.37,120.9,121.09,595903.0,108.25,108.36,107.78,107.96,1548732.0
2025-07-22 16:30:00+00:00,168.26,168.37,167.35,167.55,14441058.0,214.41,214.48,212.84,213.24,4068346.0,292.59,293.62,292.16,292.97,1330944.0,121.21,121.23,120.98,121.12,448862.0,108.61,108.63,108.06,108.25,927351.0
2025-07-22 17:30:00+00:00,167.9,168.42,167.36,168.26,10662147.0,213.71,214.42,213.44,214.4,3620984.0,291.71,292.64,291.58,292.61,402409.0,121.28,121.38,121.04,121.21,380553.0,108.54,108.68,108.36,108.61,950567.0
2025-07-22 18:30:00+00:00,167.88,168.16,167.73,167.9,10053490.0,214.18,214.42,213.71,213.71,3749973.0,291.42,292.18,291.33,291.71,573952.0,121.17,121.43,121.17,121.28,477125.0,108.56,108.7,108.47,108.54,1338769.0
2025-07-22 19:30:00+00:00,167.01,168.0,166.76,167.88,14282707.0,214.39,214.65,213.93,214.18,4788294.0,291.3,291.85,291.23,291.39,871744.0,121.07,121.31,120.99,121.17,689691.0,108.51,108.72,108.4,108.57,2398374.0
2025-07-22 20:00:00+00:00,166.43,177.95,150.62,167.03,0.0,214.5,214.59,210.21,214.4,0.0,291.77,293.5,290.9,291.24,0.0,120.9,129.75,120.57,121.06,0.0,108.55,109.28,108.43,108.49,0.0
2025-07-22 21:00:00+00:00,166.53,180.9,127.73,166.46,0.0,214.73,227.33,210.21,214.51,0.0,291.69,291.99,291.11,291.75,0.0,121.0,128.67,120.66,120.9,0.0,108.62,108.79,108.53,108.58,0.0
2025-07-22 22:00:00+00:00,166.33,166.61,166.3,166.51,0.0,214.69,214.88,214.61,214.73,0.0,291.5,291.99,291.11,291.2,0.0,121.48,121.49,121.0,121.0,0.0,108.75,108.79,108.5,108.79,0.0
2025-07-22 23:00:00+00:00,167.77,167.78,166.31,166.31,0.0,214.83,215.0,214.55,214.69,0.0,293.3,293.3,291.2,291.99,0.0,121.07,121.48,121.07,121.07,0.0,108.8,108.8,108.4,108.4,0.0
2025-07-23 08:00:00+00:00,168.46,168.49,167.89,168.11,0.0,215.42,215.5,215.06,215.3,0.0,292.63,293.76,291.95,292.21,0.0,121.05,121.5,120.98,121.5,0.0,108.67,108.79,108.55,108.55,0.0
2025-07-23 09:00:00+00:00,168.35,168.6,168.29,168.45,0.0,215.26,215.55,215.26,215.42,0.0,292.76,293.03,292.63,292.98,0.0,121.33,121.5,121.04,121.1,0.0,108.73,108.81,108.68,108.81,0.0
2025-07-23 10:00:00+00:00,168.65,168.68,168.27,168.34,0.0,215.09,215.39,215.06,215.25,0.0,293.03,293.4,292.76,292.76,0.0,121.52,121.58,121.33,121.33,0.0,108.77,108.84,108.66,108.73,0.0
2025-07-23 11:00:00+00:00,168.61,168.88,168.1,168.67,0.0,214.8,215.18,214.72,215.07,0.0,293.37,293.74,292.63,292.83,0.0,121.53,121.56,121.39,121.52,0.0,108.76,108.82,108.71,108.79,0.0
2025-07-23 12:00:00+00:00,169.16,169.29,167.03,168.59,0.0,215.37,215.55,214.7,214.78,0.0,292.86,293.85,291.43,293.37,0.0,121.59,121.75,120.99,121.51,0.0,108.82,109.05,108.56,108.76,0.0
2025-07-23 13:00:00+00:00,169.54,169.69,167.03,169.16,0.0,215.09,215.79,213.55,215.31,0.0,293.18,293.45,291.43,292.92,0.0,121.7,121.79,121.06,121.5,0.0,108.71,108.93,108.54,108.9,0.0
2025-07-23 13:30:00+00:00,169.13,170.4,167.97,169.52,46559663.0,212.94,215.1,212.41,215.04,13479209.0,293.64,294.48,293.03,293.42,1340878.0,122.46,122.46,121.5,121.53,978747.0,109.38,109.6,108.85,108.92,1921112.0
2025-07-23 14:30:00+00:00,169.52,169.8,168.47,169.13,17365993.0,213.15,213.17,212.5,212.95,4588657.0,293.75,293.82,292.55,293.56,583647.0,122.52,122.76,122.14,122.46,681195.0,109.42,109.71,109.1,109.39,1786555.0
2025-07-23 15:30:00+00:00,168.62,169.88,168.53,169.51,14747305.0,213.5,213.81,212.65,213.15,4465099.0,295.0,295.33,293.51,293.79,766178.0,122.86,123.12,122.42,122.52,578395.0,109.82,109.97,109.29,109.43,1303248.0
2025-07-23 16:30:00+00:00,169.04,169.28,168.56,168.62,9774945.0,214.12,214.23,213.36,213.5,2552446.0,295.41,295.63,294.63,295.02,443593.0,122.99,123.18,122.74,122.85,495889.0,109.75,109.92,109.42,109.82,1067752.0
2025-07-23 17:30:00+00:00,170.66,171.26,168.98,169.04,20290549.0,214.4,214.63,214.07,214.12,4350901.0,295.62,295.97,295.29,295.35,553180.0,122.81,123.06,122.78,123.01,675335.0,109.76,109.98,109.64,109.75,1101717.0
2025-07-23 18:30:00+00:00,170.71,171.06,170.46,170.65,15108435.0,214.14,214.7,213.94,214.4,3541364.0,296.36,296.48,295.4,295.63,714697.0,122.8,123.01,122.6,122.8,743017.0,109.67,109.94,109.57,109.77,1012973.0
2025-07-23 19:30:00+00:00,170.83,170.86,170.17,170.7,13031395.0,214.31,214.31,213.61,214.15,4190088.0,296.67,296.99,296.21,296.32,1122046.0,122.94,122.98,122.66,122.81,904144.0,109.99,110.0,109.65,109.67,2177756.0
2025-07-23 20:00:00+00:00,172.47,181.98,170.49,170.78,0.0,214.2,220.93,213.71,214.15,0.0,296.58,297.4,295.15,296.73,0.0,122.94,127.64,122.5,122.99,0.0,103.89,114.5,103.89,109.99,0.0
2025-07-23 21:00:00+00:00,172.59,172.74,170.78,172.47,0.0,213.63,214.2,213.55,214.11,0.0,296.46,296.76,295.55,296.33,0.0,122.35,122.95,121.06,122.8,0.0,109.8,109.93,109.71,109.87,0.0
2025-07-23 22:00:00+00:00,172.54,172.7,172.4,172.57,0.0,213.65,214.0,213.58,213.7,0.0,296.53,296.69,296.3,296.45,0.0,122.3,122.9,122.3,122.4,0.0,109.93,109.93,109.71,109.83,0.0
2025-07-23 23:00:00+00:00,172.9,172.95,172.49,172.54,0.0,213.61,213.84,213.6,213.61,0.0,296.63,296.69,296.27,296.53,0.0,122.94,122.94,122.3,122.7,0.0,109.84,109.93,109.84,109.93,0.0
2025-07-24 08:00:00+00:00,172.69,173.0,172.17,173.0,0.0,213.86,214.06,213.62,213.69,0.0,296.38,296.75,295.96,296.75,0.0,122.79,122.95,122.36,122.95,0.0,110.05,110.1,109.85,109.9,0.0
2025-07-24 09:00:00+00:00,172.65,172.94,172.53,172.72,0.0,213.97,213.97,213.68,213.84,0.0,295.84,296.44,295.5,296.38,0.0,122.62,122.75,122.41,122.65,0.0,110.1,110.1,109.95,110.04,0.0
2025-07-24 10:00:00+00:00,172.73,172.83,172.54,172.61,0.0,213.65,214.03,213.65,213.95,0.0,295.69,295.98,295.53,295.82,0.0,123.26,123.4,122.54,122.7,0.0,110.0,110.11,110.0,110.1,0.0
2025-07-24 11:00:00+00:00,172.71,172.83,172.18,172.73,0.0,213.91,213.97,213.38,213.66,0.0,295.9,295.9,295.48,295.58,0.0,123.61,123.98,123.21,123.36,0.0,110.1,110.1,109.88,110.0,0.0
2025-07-24 12:00:00+00:00,172.62,172.98,170.78,172.69,0.0,214.03,214.34,213.34,213.88,0.0,295.85,298.0,295.35,295.77,0.0,123.15,123.88,122.17,123.64,0.0,110.03,110.35,109.55,110.1,0.0
2025-07-24 13:00:00+00:00,172.45,172.68,144.33,172.62,0.0,213.94,215.12,198.03,214.08,0.0,295.5,295.89,270.17,295.76,0.0,122.83,123.35,122.75,123.35,0.0,109.85,110.12,109.77,110.0,0.0
2025-07-24 13:30:00+00:00,172.09,173.45,171.3,172.45,38225261.0,214.46,215.69,213.53,214.06,11740713.0,297.93,298.1,296.2,297.42,1097319.0,122.78,123.4,122.5,122.85,1029210.0,109.98,110.0,109.12,109.38,1904168.0
2025-07-24 14:30:00+00:00,172.68,173.2,171.99,172.09,18227398.0,215.26,215.35,214.06,214.45,6108820.0,298.59,299.59,297.89,297.93,640385.0,122.61,122.88,122.41,122.76,718186.0,110.39,110.62,109.92,109.98,1636914.0
2025-07-24 15:30:00+00:00,172.95,173.09,172.4,172.69,12437977.0,214.34,215.49,214.2,215.26,4945138.0,298.33,299.52,298.21,298.58,715975.0,121.97,123.03,121.91,122.61,1248080.0,110.46,110.78,110.25,110.38,1020434.0
2025-07-24 16:30:00+00:00,173.43,173.68,172.77,172.94,13470296.0,214.79,215.2,214.28,214.34,2987772.0,298.54,299.1,298.27,298.27,314065.0,122.02,122.53,121.81,121.96,693406.0,110.61,110.8,109.61,110.46,1709877.0
2025-07-24 17:30:00+00:00,173.46,173.83,173.22,173.43,12804764.0,214.74,215.2,214.56,214.79,2538966.0,298.23,299.1,298.1,298.57,637935.0,122.62,122.65,122.03,122.03,633536.0,110.84,110.92,110.52,110.61,821845.0
2025-07-24 18:30:00+00:00,173.65,173.76,173.26,173.46,9442160.0,214.81,215.02,214.33,214.74,3138944.0,297.69,298.3,297.65,298.23,754373.0,122.3,122.71,122.25,122.62,503477.0,110.58,110.9,110.5,110.83,1239694.0
2025-07-24 19:30:00+00:00,173.78,173.82,173.32,173.66,11284670.0,213.76,214.94,213.72,214.81,5843431.0,296.64,297.85,296.48,297.67,1145408.0,121.97,122.35,121.96,122.29,670236.0,110.83,110.95,110.59,110.59,2354165.0
2025-07-24 20:00:00+00:00,173.47,182.57,169.27,173.78,0.0,214.0,214.15,199.7,213.76,0.0,297.55,297.55,296.01,296.76,0.0,121.75,122.5,121.75,121.99,0.0,110.67,114.06,110.25,110.84,0.0
2025-07-24 21:00:00+00:00,173.52,173.66,173.4,173.48,0.0,214.01,226.4,213.85,214.0,0.0,297.1,297.55,296.01,297.55,0.0,122.3,122.44,121.75,122.44,0.0,110.67,110.93,110.67,110.67,0.0
2025-07-24 22:00:00+00:00,173.54,173.81,173.48,173.55,0.0,214.16,214.22,213.76,214.01,0.0,297.22,297.49,296.01,296.01,0.0,121.9,122.44,121.75,121.75,0.0,110.81,110.9,110.67,110.67,0.0
2025-07-24 23:00:00+00:00,173.59,173.65,173.5,173.53,0.0,214.05,214.22,214.01,214.17,0.0,296.7,297.49,296.7,297.49,0.0,121.96,122.39,121.94,122.33,0.0,110.93,110.93,110.79,110.8,0.0
2025-07-25 08:00:00+00:00,173.67,173.67,173.11,173.11,0.0,214.06,214.17,213.85,214.05,0.0,296.54,297.16,296.42,296.42,0.0,122.08,122.11,121.9,121.9,0.0,110.72,111.0,110.6,111.0,0.0
2025-07-25 09:00:00+00:00,173.3,173.73,173.05,173.69,0.0,214.31,214.32,214.03,214.1,0.0,296.55,296.88,295.86,296.61,0.0,122.0,122.16,122.0,122.1,0.0,110.75,110.84,110.72,110.8,0.0
2025-07-25 10:00:00+00:00,173.42,173.52,173.22,173.28,0.0,214.38,214.59,214.24,214.26,0.0,296.67,296.87,296.38,296.38,0.0,121.92,122.12,121.91,122.03,0.0,110.7,110.75,110.65,110.75,0.0
2025-07-25 11:00:00+00:00,173.28,173.51,173.2,173.43,0.0,214.3,214.53,214.22,214.37,0.0,297.0,297.09,296.72,296.84,0.0,122.44,122.47,121.95,122.01,0.0,110.79,110.84,110.65,110.7,0.0
2025-07-25 12:00:00+00:00,173.22,173.85,172.94,173.26,0.0,214.24,214.63,213.76,214.29,0.0,296.87,298.94,294.8,297.02,0.0,122.39,122.62,121.95,122.45,0.0,110.81,111.24,110.58,110.76,0.0
2025-07-25 13:00:00+00:00,173.61,173.65,171.85,173.19,0.0,214.63,214.74,212.49,214.24,0.0,296.8,297.21,291.07,296.76,0.0,122.22,122.44,121.0,122.22,0.0,110.86,110.99,107.95,110.77,0.0
2025-07-25 13:30:00+00:00,174.46,174.72,172.96,173.62,38537566.0,214.59,214.86,213.74,214.7,10049767.0,298.02,298.39,295.95,296.7,1190647.0,121.08,122.45,121.06,122.25,1201731.0,109.87,110.93,109.7,110.73,1950924.0
2025-07-25 14:30:00+00:00,174.07,174.68,173.64,174.47,15660859.0,214.51,215.24,214.21,214.59,5133351.0,298.04,298.86,297.46,298.01,899673.0,121.07,121.43,120.96,121.1,619884.0,110.1,110.21,109.73,109.88,1178188.0
2025-07-25 15:30:00+00:00,174.38,174.53,173.75,174.1,13706268.0,214.39,214.64,214.05,214.59,5205668.0,297.67,298.06,296.97,298.02,417804.0,120.96,121.15,120.87,121.07,552321.0,110.46,110.53,109.99,110.08,775310.0
2025-07-25 16:30:00+00:00,173.88,174.5,173.83,174.39,10462333.0,214.17,214.59,214.04,214.39,2636543.0,297.64,297.87,297.26,297.66,432606.0,121.42,121.44,120.88,120.95,439946.0,110.69,110.74,110.4,110.46,973012.0
2025-07-25 17:30:00+00:00,173.65,173.97,173.01,173.88,11734143.0,213.89,214.51,213.82,214.17,3060915.0,298.3,298.3,297.47,297.63,663296.0,121.53,121.74,121.36,121.42,509946.0,110.79,110.92,110.61,110.69,876697.0
2025-07-25 18:30:00+00:00,173.79,174.06,173.41,173.65,9810393.0,213.5,214.01,213.4,213.91,2957957.0,297.98,298.55,297.81,298.25,608153.0,121.6,121.68,121.49,121.54,449705.0,110.72,110.98,110.69,110.8,778303.0
2025-07-25 19:30:00+00:00,173.49,173.99,173.25,173.79,11726836.0,213.96,214.0,213.49,213.51,4400863.0,298.58,298.9,297.82,297.98,849692.0,121.5,121.61,121.41,121.61,732785.0,110.43,110.85,110.37,110.72,1722388.0
2025-07-25 20:00:00+00:00,173.47,179.8,169.25,173.5,0.0,214.02,214.02,213.64,213.96,0.0,298.55,298.63,296.0,298.63,0.0,121.7,121.71,121.4,121.5,0.0,110.46,110.78,110.15,110.43,0.0
2025-07-25 21:00:00+00:00,173.48,182.66,167.88,173.47,0.0,213.88,217.16,213.8,214.0,0.0,298.41,298.62,298.3,298.62,0.0,121.55,130.17,121.47,121.62,0.0,110.39,110.5,105.83,105.83,0.0
2025-07-25 22:00:00+00:00,173.47,173.56,173.4,173.48,0.0,213.92,214.0,213.85,213.88,0.0,298.5,298.62,298.4,298.5,0.0,121.55,121.71,121.55,121.71,0.0,110.37,110.5,110.3,110.39,0.0
2025-07-25 23:00:00+00:00,173.4,173.5,173.29,173.49,0.0,214.0,214.05,213.91,213.92,0.0,298.62,298.94,298.4,298.54,0.0,121.55,121.6,121.47,121.55,0.0,110.5,110.5,110.33,110.37,0.0
2025-07-28 08:00:00+00:00,174.9,174.97,174.39,174.55,0.0,214.42,214.74,214.34,214.56,0.0,298.72,299.88,298.72,299.39,0.0,121.72,122.26,121.36,122.05,0.0,110.99,111.46,110.75,110.75,0.0
2025-07-28 09:00:00+00:00,174.65,174.96,174.6,174.89,0.0,214.38,214.58,214.33,214.43,0.0,298.51,299.34,298.51,299.18,0.0,121.95,121.99,121.71,121.71,0.0,110.88,110.99,110.8,110.99,0.0
2025-07-28 10:00:00+00:00,174.6,174.8,174.59,174.64,0.0,214.47,214.59,214.4,214.42,0.0,298.36,298.74,298.25,298.51,0.0,121.2,121.98,121.16,121.97,0.0,111.0,111.07,110.8,110.8,0.0
2025-07-28 11:00:00+00:00,174.59,174.65,174.37,174.59,0.0,214.36,214.7,214.26,214.43,0.0,298.13,298.58,298.02,298.36,0.0,121.27,121.47,121.0,121.18,0.0,111.0,111.05,110.88,110.96,0.0
2025-07-28 12:00:00+00:00,174.63,174.98,173.07,174.58,0.0,214.38,214.94,213.35,214.35,0.0,298.52,300.0,297.88,298.08,0.0,121.44,122.47,121.0,121.28,0.0,111.1,111.71,110.4,110.92,0.0
2025-07-28 13:00:00+00:00,174.01,174.71,172.41,174.64,0.0,214.01,214.4,211.18,214.33,0.0,297.5,298.56,291.27,298.56,0.0,121.3,121.6,121.3,121.41,0.0,111.18,111.49,111.04,111.1,0.0
2025-07-28 13:30:00+00:00,174.93,175.57,173.97,174.02,40106290.0,214.52,214.74,213.58,214.03,7838862.0,299.32,299.43,297.5,297.66,1064518.0,120.37,121.4,120.16,121.03,1287237.0,111.67,111.84,110.84,111.0,2285132.0
2025-07-28 14:30:00+00:00,174.93,175.26,174.26,174.92,15757910.0,214.43,214.85,214.12,214.54,3872401.0,298.28,299.36,297.69,299.29,796965.0,120.21,120.49,119.89,120.38,723680.0,111.89,112.11,111.46,111.66,1155109.0
2025-07-28 15:30:00+00:00,175.03,175.14,174.68,174.93,9614060.0,214.54,214.75,214.29,214.44,2571343.0,298.29,298.49,297.79,298.3,584958.0,120.31,120.59,120.13,120.21,488159.0,111.79,111.99,111.73,111.89,850686.0
2025-07-28 16:30:00+00:00,175.21,175.28,174.7,175.02,8315414.0,213.65,214.57,213.41,214.54,3975039.0,297.73,298.41,297.54,298.25,388848.0,120.58,120.74,120.3,120.31,419539.0,111.49,111.86,111.43,111.79,832006.0
2025-07-28 17:30:00+00:00,175.48,175.7,175.2,175.2,11462309.0,213.8,214.02,213.62,213.63,2392173.0,296.96,297.93,296.82,297.76,426753.0,120.25,120.69,120.08,120.57,457049.0,111.56,111.58,111.32,111.5,755712.0
2025-07-28 18:30:00+00:00,176.15,176.27,175.21,175.48,15190206.0,213.43,213.83,213.06,213.82,4397176.0,297.42,297.65,296.87,296.99,507861.0,120.23,120.45,120.11,120.26,549466.0,111.31,111.72,111.25,111.57,1188980.0
2025-07-28 19:30:00+00:00,176.75,176.98,175.83,176.16,19019292.0,214.04,214.05,213.32,213.42,3976187.0,298.22,298.32,297.36,297.44,678123.0,120.35,120.49,120.22,120.24,808791.0,111.46,111.66,111.25,111.31,2490975.0
2025-07-28 20:00:00+00:00,176.84,184.28,168.15,176.74,0.0,213.9,224.1,199.74,214.04,0.0,295.5,298.65,295.5,298.28,0.0,120.26,127.03,120.2,120.37,0.0,111.33,111.7,111.25,111.47,0.0
2025-07-28 21:00:00+00:00,176.87,176.95,176.81,176.84,0.0,213.92,214.05,213.9,213.93,0.0,298.1,298.45,297.92,298.21,0.0,120.3,120.37,120.21,120.26,0.0,111.43,111.45,111.32,111.33,0.0
2025-07-28 22:00:00+00:00,176.93,176.94,176.75,176.84,0.0,214.12,214.28,213.92,213.93,0.0,298.05,298.28,298.05,298.1,0.0,120.37,120.56,120.29,120.32,0.0,111.37,111.49,111.35,111.44,0.0
2025-07-28 23:00:00+00:00,177.13,177.17,176.85,176.94,0.0,214.11,214.21,214.11,214.21,0.0,298.18,298.28,298.05,298.06,0.0,120.37,120.56,120.3,120.37,0.0,111.36,111.5,111.36,111.36,0.0
2025-07-29 08:00:00+00:00,178.88,179.31,178.03,178.95,0.0,214.16,214.16,213.88,214.05,0.0,298.69,299.4,298.13,299.4,0.0,120.41,120.49,120.18,120.3,0.0,111.49,111.7,111.38,111.7,0.0
2025-07-29 09:00:00+00:00,179.41,179.6,178.79,178.87,0.0,214.01,214.19,213.96,214.16,0.0,298.58,298.9,298.55,298.69,0.0,120.45,120.59,120.41,120.44,0.0,111.52,111.54,111.48,111.49,0.0
2025-07-29 10:00:00+00:00,179.33,179.65,179.19,179.41,0.0,214.0,214.12,213.97,214.01,0.0,298.35,298.87,298.06,298.58,0.0,120.45,120.6,120.37,120.6,0.0,111.49,111.52,111.45,111.51,0.0
2025-07-29 11:00:00+00:00,179.48,179.58,179.06,179.33,0.0,213.88,214.06,213.79,214.0,0.0,298.38,298.92,298.34,298.6,0.0,120.65,120.67,120.47,120.47,0.0,111.4,111.53,111.4,111.47,0.0
2025-07-29 12:00:00+00:00,179.13,179.6,177.61,179.47,0.0,214.03,214.2,213.75,213.88,0.0,298.69,300.0,298.0,298.38,0.0,120.6,121.0,120.09,120.66,0.0,111.46,111.65,111.32,111.39,0.0
2025-07-29 13:00:00+00:00,178.01,179.16,173.4,179.13,0.0,214.16,214.3,213.94,214.0,0.0,298.9,298.9,298.28,298.52,0.0,120.57,120.8,120.37,120.52,0.0,111.66,111.72,111.42,111.5,0.0
2025-07-29 13:30:00+00:00,178.14,179.38,177.63,177.96,47245091.0,213.05,214.81,211.51,214.16,11789728.0,299.46,301.29,298.69,300.0,1671047.0,120.04,120.81,119.79,120.58,942324.0,112.1,112.25,111.41,111.9,2514289.0
2025-07-29 14:30:00+00:00,175.86,178.7,175.67,178.15,26997973.0,211.9,213.25,211.89,213.04,5404192.0,297.32,299.83,297.32,299.37,813991.0,119.82,120.13,119.64,120.05,612132.0,112.22,112.36,111.83,112.1,2031174.0
2025-07-29 15:30:00+00:00,176.34,176.78,175.17,175.85,21153065.0,212.0,212.93,211.7,211.88,4842502.0,298.01,298.29,297.23,297.33,530391.0,119.61,119.85,119.36,119.81,547130.0,112.57,112.68,112.14,112.21,1331808.0
2025-07-29 16:30:00+00:00,176.2,176.66,175.83,176.35,11231828.0,212.2,212.39,210.82,211.99,4558639.0,298.01,298.52,297.73,298.01,332087.0,119.98,120.1,119.63,119.63,459298.0,111.93,112.59,111.92,112.57,1076117.0
2025-07-29 17:30:00+00:00,176.21,176.63,175.8,176.2,9845570.0,211.96,212.39,211.82,212.21,3024877.0,297.06,298.1,296.86,298.1,340639.0,119.62,120.0,119.57,119.99,425206.0,112.31,112.58,111.89,111.92,2112643.0
2025-07-29 18:30:00+00:00,175.82,176.58,175.77,176.21,10067988.0,211.89,212.44,211.6,211.96,3376083.0,296.82,297.49,296.78,297.07,565700.0,119.8,119.88,119.6,119.61,585080.0,112.54,112.74,112.24,112.31,1294209.0
